anime_id,name,type,episodes,rating,members,user_id,anime_id,rating,action,adventure,cars,comedy,dementia,demons,drama,ecchi,fantasy,game,harem,historical,horror,josei,kids,magic,martial arts,mecha,military,music,mystery,parody,police,psychological,romance,samurai,school,sci-fi,seinen,shoujo,shoujo ai,shounen,slice of life,space,sports,super power,supernatural,thriller,vampire
9253,Steins;Gate,TV,24,9.17,673572,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9969,Gintama&#039;,TV,51,9.16,151266,5,15,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
15335,Gintama Movie: Kanketsu-hen - Yorozuya yo Eien Nare,Movie,1,9.1,72534,5,17,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
15417,Gintama&#039;: Enchousen,TV,13,9.11,81109,5,18,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
918,Gintama,TV,201,9.04,336376,5,20,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
28891,Haikyuu!! Second Season,TV,25,8.93,179342,5,22,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
199,Sen to Chihiro no Kamikakushi,Movie,1,8.93,466254,5,24,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23273,Shigatsu wa Kimi no Uso,TV,22,8.92,416397,5,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
263,Hajime no Ippo,TV,75,8.83,157670,5,45,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
245,Great Teacher Onizuka,TV,43,8.77,268487,5,47,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
